QueryName,ReleaseDate,RequiredAge,DeveloperCount,DLCCount,Metacritic,RecommendationCount,PublisherCount,ScreenshotCount,SteamSpyOwners,SteamSpyPlayersEstimate,AchievementCount,AchievementHighlightedCount,ControllerSupport,IsFree,FreeVerAvail,PurchaseAvail,SubscriptionAvail,PriceCurrency,PriceInitial,PriceFinal,SupportedLanguages,Platforms,Categories,Genres
Mystery Chronicle: One Way Heroics,Sep 12 2016,0,1,0,0,0,1,16,7174,5919,30,10,0,0,0,1,0,USD,9.99,8.99,English* Japanese**languages with full audio support,Windows,"SinglePlayer, Multiplayer",RPG
Herolike,Feb 19 2016,0,1,0,0,0,1,9,1614,897,34,10,0,0,0,1,0,USD,7.99,7.99,English**languages with full audio support,Windows,SinglePlayer,"Indie, Action, RPG, EarlyAccess"
Fist Slash: Of Ultimate Fury,Dec 10 2015,0,1,0,0,0,1,8,4663,3228,17,10,1,0,0,1,0,USD,3.99,3.99,English,Windows,SinglePlayer,"Indie, Action"
The Big Secret of a Small Town,Oct 22 2015,0,1,0,0,0,1,5,2152,1973,0,0,0,0,0,1,0,USD,6.99,6.99,English German Czech Polish Russian,Windows,SinglePlayer,"Adventure, Casual"
The Purring Quest,Nov 12 2015,0,1,1,0,356,1,10,21343,13451,23,10,0,0,0,1,0,USD,9.99,9.99,English Spanish French Russian,Windows,SinglePlayer,Indie
Demigods,Oct 15 2015,0,1,0,0,0,1,9,533,533,0,0,0,0,0,1,0,USD,3.99,3.99,English French Italian German Spanish Russian,Windows,SinglePlayer,"Adventure, Casual, Simulation"
"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist",Dec 4 2015,0,1,0,0,5638,1,9,426673,303280,6,6,0,1,0,0,0, ,0.0,0.0,English* German French Italian Spanish Polish Romanian Russian Swedish Turkish*languages with full audio support,"Windows, Mac",SinglePlayer,"Indie, FreeToPlay"
Contract,Jan 5 2016,0,3,0,0,0,1,10,9147,1255,0,0,0,0,0,1,0,USD,2.99,2.99,English**languages with full audio support,Windows,SinglePlayer,Indie
Blue Sheep,Mar 31 2016,0,1,0,0,0,1,6,6277,3049,0,0,1,0,0,1,0,USD,6.99,6.99,English**languages with full audio support,"Windows, Linux, Mac",SinglePlayer,"Indie, Action, Adventure"
Herding Dog,Jan 15 2016,0,1,0,0,0,1,9,7533,4484,13,10,0,0,0,1,0,USD,2.99,2.99,English Italian German Spanish Japanese Russian Simplified Chinese French Portuguese Finnish,"Windows, Mac",SinglePlayer,"Indie, Casual, Strategy, Simulation"
The Rollingball's Melody,Oct 19 2015,0,1,0,0,0,1,10,7533,3946,7,7,0,0,0,1,0,USD,3.99,3.99,English,Windows,"SinglePlayer, Multiplayer","Indie, Adventure, Casual"
Syndrome,Oct 2016,0,1,0,0,0,1,14,2332,1435,0,0,1,0,0,0,0, ,0.0,0.0,English* French Italian German Spanish Portuguese Russian Polish*languages with full audio support,"Windows, Linux, Mac",SinglePlayer,"Action, Adventure"
Perraw - FPS Clone War,Jan 29 2016,0,1,1,0,0,1,9,3946,2511,1,1,0,0,0,1,0,USD,0.99,0.99,English**languages with full audio support,Windows,"SinglePlayer, Multiplayer, Coop","Indie, Action, EarlyAccess"
INDEF,Skoro,0,1,0,0,0,1,10,533,0,0,0,0,0,0,0,0, ,0.0,0.0,Russian English,Windows,"SinglePlayer, Multiplayer, Coop","Indie, Action, Adventure"
Faron's Fate,Oct 15 2015,0,1,1,0,0,1,10,2332,1351,27,10,1,0,0,1,0,USD,3.99,3.99,English,Windows,SinglePlayer,"Indie, Action, RPG"
Monster RPG 2,Oct 12 2015,0,1,1,0,0,1,10,4125,1614,30,10,1,0,0,1,0,USD,1.99,1.99,English French Italian German Spanish Dutch Greek Polish Portuguese Portuguese-Brazil Russian,"Windows, Linux, Mac",SinglePlayer,"Indie, RPG"
Among the Heavens,Nov 6 2015,0,2,0,0,139,1,5,28517,19908,20,10,0,0,0,1,0,USD,2.99,2.99,English* French Italian German Spanish Czech Dutch Japanese Polish Portuguese*languages with full audio support,"Windows, Linux, Mac",SinglePlayer,"Casual, Simulation"
Marble Mountain,Apr 4 2016,0,1,0,0,0,1,12,3049,2408,12,10,1,0,0,1,0,USD,9.99,9.99,English French German Spanish Russian Italian,"Windows, Linux, Mac","SinglePlayer, VRSupport","Indie, Action, Adventure, Casual"
Clumsy Moose Season,Mar 2 2016,0,1,0,0,0,1,4,6277,1255,9,9,0,0,0,1,0,USD,3.99,2.99,English* French*languages with full audio support,"Windows, Mac","SinglePlayer, Multiplayer, Coop, IncludeLevelEditor","Indie, Action, Adventure, Casual, Simulation, EarlyAccess, Sports, Racing"
Knight Adventure,Oct 15 2015,0,1,0,0,0,1,5,7891,5380,0,0,0,0,0,1,0,USD,2.99,0.59,English Spanish Portuguese-Brazil Russian,Windows,SinglePlayer,"Indie, Action, Adventure"
SnakEscape,Feb 12 2016,0,2,0,0,0,1,10,1973,1435,17,10,0,0,0,1,0,USD,4.99,2.49,English Russian French Ukrainian Swedish,"Windows, Linux, Mac","SinglePlayer, IncludeLevelEditor","Indie, Casual"
The Fall of the Dungeon Guardians,Nov 6 2015,0,1,1,71,185,1,9,12734,9864,45,10,0,0,0,1,0,USD,19.99,19.99,English French German Polish Hungarian Italian Czech Spanish,"Windows, Linux, Mac","SinglePlayer, IncludeLevelEditor","Indie, Strategy, RPG"
Blackfaun,Dec 3 2015,0,1,0,0,0,1,10,1614,1255,50,10,0,0,0,1,0,USD,14.99,14.99,English**languages with full audio support,"Windows, Mac",SinglePlayer,"Indie, Action, RPG, EarlyAccess"
Rogue Harvest,Nov 5 2015,0,1,0,0,0,1,9,9506,1435,21,10,0,0,0,1,0,USD,4.99,4.99,English**languages with full audio support,Windows,SinglePlayer,"Indie, Action, Adventure, Strategy, RPG, EarlyAccess"
Genesis Online,Nov 10 2015,0,1,0,0,1260,1,6,263106,181143,48,10,0,1,0,0,0, ,0.0,0.0,English,Windows,"Multiplayer, Coop","Action, FreeToPlay"
8DAYS,Jul 22 2016,0,1,1,0,0,1,14,0,0,27,10,1,0,0,1,0,USD,12.99,12.99,English* Spanish French German Portuguese-Brazil Russian*languages with full audio support,"Windows, Mac","SinglePlayer, Coop","Indie, Action"
Run Rabbit Run,Mar 31 2016,0,1,1,0,0,1,5,14707,10044,27,10,1,0,0,1,0,USD,3.99,3.99,English* Russian* German**languages with full audio support,"Windows, Mac",SinglePlayer,"Indie, Action, Adventure, Simulation"
No1Left,Feb 19 2016,0,1,0,0,0,1,5,0,0,0,0,0,0,0,1,0,USD,8.99,8.99,English,Windows,"SinglePlayer, Multiplayer","Indie, Action, RPG, EarlyAccess"
Kingdoms,Oct 23 2015,0,1,0,0,447,1,13,20087,17576,0,0,0,0,0,1,0,USD,9.99,9.99,English,Windows,SinglePlayer,"Indie, Action, Adventure, RPG, Simulation, EarlyAccess"
Contract With The Devil,Dec 11 2015,0,1,0,0,0,1,5,11299,7174,19,10,0,0,0,1,0,USD,5.99,5.99,English German Russian,Windows,SinglePlayer,"Adventure, Casual"
One Final Chaos,Oct 21 2015,0,2,0,0,0,1,6,1255,544,8,8,0,0,0,1,0,USD,4.99,4.99,English,Windows,"SinglePlayer, Multiplayer","Indie, Action"
Rumble,Oct 14 2015,0,1,0,0,0,1,5,10582,1435,0,0,1,0,0,1,0,USD,4.99,4.99,English**languages with full audio support,"Windows, Linux, Mac",Multiplayer,"Indie, Action"
Angry Video Game Nerd II: ASSimilation,Mar 29 2016,17,1,1,0,301,1,6,13631,12196,19,10,1,0,0,1,0,USD,14.99,14.99,English,"Windows, Linux, Mac",SinglePlayer,"Indie, Action, Adventure"
Pink Hour,Oct 28 2015,0,1,0,0,679,1,5,143659,67973,0,0,1,1,0,0,0, ,0.0,0.0,English Japanese,Windows,SinglePlayer,"Indie, Action, FreeToPlay"
Pink Heaven,Nov 3 2015,0,1,0,0,432,1,5,134512,58827,0,0,1,1,0,0,0, ,0.0,0.0,English Japanese,Windows,SinglePlayer,"Indie, Action, FreeToPlay"
Death by Game Show,Jan 22 2016,0,1,1,0,0,0,7,2332,1435,17,10,1,0,0,1,0,USD,9.99,9.99,English**languages with full audio support,"Windows, Linux, Mac","SinglePlayer, IncludeLevelEditor","Indie, Action, Strategy"
Phantom Brave PC,Jul 25 2016,0,1,0,0,0,1,13,9506,6815,29,10,0,0,0,1,0,USD,19.99,19.99,English* Japanese**languages with full audio support,Windows,SinglePlayer,RPG
Stranger of Sword City,Jun 6 2016,0,1,0,0,165,1,11,11478,9685,44,10,0,0,0,1,0,USD,39.99,39.99,English Japanese**languages with full audio support,Windows,SinglePlayer,RPG
The Storm Guard: Darkness is Coming,Aug 25 2016,0,1,0,0,0,1,7,2152,1793,0,0,0,0,0,1,0,USD,19.99,19.99,English**languages with full audio support,"Windows, Mac",SinglePlayer,"Indie, Action, Adventure, Strategy, RPG"
Brilliant Shadows - Part One of the Book of Gray Magic,Nov 2 2015,0,1,0,0,126,1,6,5022,2870,0,0,0,0,0,1,0,USD,6.99,6.99,English**languages with full audio support,"Windows, Linux, Mac",SinglePlayer,"Adventure, Casual, Simulation"
Hope in Hell,Nov 4 2015,0,1,0,0,0,1,6,0,0,0,0,0,0,0,1,0,USD,2.99,2.99,English**languages with full audio support,Windows,SinglePlayer,"Indie, Action, Adventure, Casual"
The Forgotten Forest,Nov 11 2015,0,1,0,0,0,1,7,2152,803,0,0,0,0,0,1,0,USD,1.99,1.99,English,Windows,SinglePlayer,"Indie, Adventure"
12 is Better Than 6,Nov 20 2015,0,1,2,74,950,1,5,63848,46093,46,10,1,0,0,1,0,USD,9.99,9.99,English German Russian French Spanish,"Windows, Linux, Mac",SinglePlayer,"Indie, Action"
AGON - The Mysterious Codex (Trilogy),Nov 18 2015,0,1,0,0,0,1,7,16680,9147,0,0,0,0,0,1,0,USD,9.99,9.99,English* German French Italian Spanish Hungarian*languages with full audio support,Windows,SinglePlayer,Adventure
AGON - The Lost Sword of Toledo,Nov 19 2015,0,1,0,0,0,1,7,16141,7712,0,0,0,0,0,1,0,USD,9.99,9.99,English* German* Italian Spanish Hungarian* Russian*languages with full audio support,Windows,SinglePlayer,Adventure
Swapperoo,Dec 18 2015,0,1,0,0,0,1,5,4663,2690,23,10,1,0,0,1,0,USD,4.99,4.99,English**languages with full audio support,Windows,SinglePlayer,"Indie, Casual"
Ampersand,Oct 19 2015,0,1,0,0,657,1,5,108148,77658,0,0,0,0,0,1,0,USD,0.99,0.99,English,Windows,SinglePlayer,"Indie, Racing"
Acorn Assault: Rodent Revolution,Mar 2 2016,0,1,0,0,0,1,7,8250,4663,0,0,0,0,0,1,0,USD,4.99,4.99,English**languages with full audio support,"Windows, Mac","SinglePlayer, Multiplayer","Indie, Casual, Strategy"
EARTH DEFENSE FORCE 4.1  The Shadow of New Despair,Jul 18 2016,17,1,18,0,1410,1,15,73354,71202,51,10,1,0,0,1,0,USD,49.99,49.99,English* Japanese**languages with full audio support,Windows,"SinglePlayer, Multiplayer, Coop",Action
Liftoff,Nov 9 2015,0,1,0,0,255,1,9,31924,30848,0,0,0,0,0,1,0,USD,19.99,19.99,English**languages with full audio support,"Windows, Linux, Mac","SinglePlayer, Multiplayer, IncludeLevelEditor","Indie, Simulation, EarlyAccess, Sports, Racing"
Huenison,Feb 26 2016,0,1,1,0,0,1,6,1076,538,14,10,0,0,0,1,0,USD,4.99,4.99,English**languages with full audio support,Windows,SinglePlayer,"Indie, Action, Casual"
HEX: Shards of Fate,Apr 19 2016,0,1,3,87,1026,1,9,199616,126441,0,0,0,1,0,0,0, ,0.0,0.0,English French Italian German Spanish Polish Turkish Portuguese Russian,"Windows, Mac","SinglePlayer, Multiplayer, InAppPurchase","Adventure, Strategy, RPG, FreeToPlay"
Morphine,Oct 28 2015,0,1,0,0,263,1,13,23136,9506,24,10,0,0,0,1,0,USD,2.99,2.99,English Turkish,Windows,SinglePlayer,"Indie, Adventure"
Vertigo Void,Oct 30 2015,0,2,0,0,0,1,15,5201,2511,18,10,0,0,0,1,0,USD,1.99,1.99,English,"Windows, Linux, Mac","SinglePlayer, IncludeLevelEditor","Indie, Casual"
Expander,Dec 1 2015,0,1,0,0,0,1,5,5201,2870,10,10,0,0,0,1,0,USD,2.99,2.99,English French Italian German Spanish Japanese Portuguese Simplified Chinese,"Windows, Linux, Mac",SinglePlayer,"Indie, Action"
Elements: Epic Heroes,Dec 21 2015,0,1,0,0,0,1,5,5201,1073,0,0,0,0,0,1,0,USD,6.99,6.99,English French German Spanish Japanese Korean Portuguese Russian Simplified Chinese Traditional Chinese Ukrainian,"Windows, Mac","SinglePlayer, Multiplayer, Coop, MMO","Action, RPG, MassivelyMultiplayer"
Starlord,Nov 13 2015,0,1,0,0,0,2,5,5380,539,0,0,0,0,0,1,0,USD,6.99,6.99,English**languages with full audio support,"Windows, Linux",SinglePlayer,"Action, Simulation"
Tank: The M1A1 Abrams Battle Tank Simulation,Nov 13 2015,0,1,0,0,0,2,6,4125,811,0,0,0,0,0,1,0,USD,6.99,6.99,English**languages with full audio support,"Windows, Linux",SinglePlayer,Simulation
Gunjack,Apr 5 2016,0,1,0,0,0,1,5,12196,9506,12,10,0,0,0,1,0,USD,9.99,9.99,English**languages with full audio support,Windows,"SinglePlayer, VRSupport","Action, Casual"
Fiends of Imprisonment,Oct 20 2015,0,1,0,0,314,1,8,219165,147605,0,0,0,0,0,1,0,USD,1.99,1.99,English**languages with full audio support,Windows,SinglePlayer,"Indie, Casual"
Suits: A Business RPG,Jan 5 2016,0,1,0,0,473,1,7,36767,19370,35,10,0,0,0,1,0,USD,0.99,0.99,English**languages with full audio support,Windows,SinglePlayer,"Indie, Action, Adventure, RPG"
System Shock: Enhanced Edition,Oct 22 2015,0,2,0,85,200,1,12,60082,24930,0,0,0,0,0,1,0,USD,9.99,9.99,English* French* German**languages with full audio support,Windows,SinglePlayer,"Action, Adventure, RPG"
Roads of Rome,Oct 16 2015,0,1,0,0,0,1,6,2152,1973,0,0,0,0,0,1,0,USD,3.99,3.99,English French Italian German Spanish Russian,Windows,SinglePlayer,"Adventure, Casual, Strategy, Simulation"
Starward Rogue,Jan 22 2016,0,1,0,0,285,1,28,74071,20267,49,10,1,0,0,1,0,USD,11.99,11.99,English**languages with full audio support,"Windows, Linux, Mac",SinglePlayer,"Indie, Action, Adventure, RPG"
Dragon Quest Heroes,Dec 3 2015,13,1,0,0,625,1,16,27261,25109,50,10,1,0,0,1,0,USD,59.99,59.99,English* French Italian German Spanish Korean Traditional Chinese*languages with full audio support,Windows,SinglePlayer,"Action, RPG"
Higurashi When They Cry - Ch.2 Watanagashi,Nov 13 2015,0,1,0,0,147,1,20,17038,6457,15,10,0,0,0,1,0,USD,7.99,7.99,English Japanese,"Windows, Linux, Mac",SinglePlayer,Adventure
Deathless: The City's Thirst,Oct 23 2015,0,1,0,0,0,1,5,3228,1973,40,10,0,0,0,1,0,USD,3.99,3.99,English,"Windows, Linux, Mac",SinglePlayer,"Indie, RPG"
Master of Orion 1,Feb 25 2016,0,1,0,0,0,1,5,110121,17038,0,0,0,1,0,1,0,USD,5.99,5.99,English* French German*languages with full audio support,"Windows, Linux, Mac","SinglePlayer, Multiplayer",Strategy
Master of Orion 2,Feb 25 2016,0,1,0,0,0,1,5,110121,35153,0,0,0,1,0,1,0,USD,5.99,5.99,English* French German*languages with full audio support,"Windows, Linux, Mac","SinglePlayer, Multiplayer",Strategy
Master of Orion 3,Aug 25 2016,0,1,0,64,0,1,5,101153,18294,0,0,0,1,0,1,0,USD,9.99,9.99,English**languages with full audio support,Windows,SinglePlayer,Strategy
Sorcery! Parts 1 & 2,Feb 2 2016,0,1,0,69,121,1,11,71560,24571,0,0,0,0,0,1,0,USD,9.99,9.99,English**languages with full audio support,"Windows, Mac",SinglePlayer,"Indie, Adventure, RPG"
Roads of Rome 2,Oct 16 2015,0,1,0,0,0,1,5,1255,1255,0,0,0,0,0,1,0,USD,3.99,3.99,English French Italian German Spanish Russian,Windows,SinglePlayer,"Adventure, Casual, Strategy, Simulation"
Mass Vector,Nov 24 2015,0,1,0,0,0,1,8,0,0,0,0,1,0,0,1,0,USD,5.99,5.99,English,Windows,SinglePlayer,"Indie, Casual"
SHOWTIME 2073,Feb 12 2016,0,1,0,0,198,2,12,19908,5919,0,0,0,0,0,1,0,USD,1.99,1.99,English,"Windows, Linux, Mac",SinglePlayer,"Indie, Action"
Galaxy Admirals,Nov 6 2015,0,1,0,0,143,1,6,27440,15962,25,10,0,0,0,1,0,USD,1.99,1.99,English Russian,"Windows, Linux, Mac","SinglePlayer, Multiplayer","Strategy, EarlyAccess"
Leviathan: The Cargo,Jul 10 2016,0,1,1,0,0,1,8,538,533,9,9,0,0,0,1,0,USD,10.99,10.99,English Russian,"Windows, Linux, Mac",SinglePlayer,"Indie, Action, Adventure, EarlyAccess"
Dota 2 Player Profiles: EG - Suma1L,Jun 28 2016,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0, ,0.0,0.0,English**languages with full audio support,"Windows, Linux, Mac",,
Dota 2 Player Profiles: Na'Vi - XBOCT,Jun 28 2016,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0, ,0.0,0.0,English**languages with full audio support,"Windows, Linux, Mac",,
Dota 2 Player Profiles: Invictus Gaming - Ferrari,Jun 28 2016,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0, ,0.0,0.0,English**languages with full audio support,"Windows, Linux, Mac",,
Dota 2 Player Profiles: MVPHot6 - HEEN,Jun 28 2016,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0, ,0.0,0.0,English**languages with full audio support,"Windows, Linux, Mac",,
Dota 2 Player Profiles: EHome - ROTKE,Jun 28 2016,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0, ,0.0,0.0,English**languages with full audio support,"Windows, Linux, Mac",,
Dota 2 Player Profiles: Cloud9 - NoTail,Jun 28 2016,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0, ,0.0,0.0,English**languages with full audio support,"Windows, Linux, Mac",,
Dota 2 Player Profiles: Complexity - zfreek,Jun 28 2016,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0, ,0.0,0.0,English**languages with full audio support,"Windows, Linux, Mac",,
Dota 2 Player Profiles: Empire - Alohadance,Jun 28 2016,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0, ,0.0,0.0,English**languages with full audio support,"Windows, Linux, Mac",,
Dota 2 Player Profiles: Fnatic - Kecik-Imba,Jun 28 2016,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0, ,0.0,0.0,English**languages with full audio support,"Windows, Linux, Mac",,
Dota 2 Player Profiles: LGD - Xiao8,Jun 28 2016,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0, ,0.0,0.0,English**languages with full audio support,"Windows, Linux, Mac",,
Dota 2 Player Profiles: Newbee - Mu,Jun 28 2016,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0, ,0.0,0.0,English**languages with full audio support,"Windows, Linux, Mac",,
Dota 2 Player Profiles: TeamSecret - S4,Jun 28 2016,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0, ,0.0,0.0,English**languages with full audio support,"Windows, Linux, Mac",,
Dota 2 Player Profiles: Vici - fy,Jun 28 2016,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0, ,0.0,0.0,English**languages with full audio support,"Windows, Linux, Mac",,
Dota 2 Player Profiles: Virtus.Pro - FNG,Jun 28 2016,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0, ,0.0,0.0,English**languages with full audio support,"Windows, Linux, Mac",,
ELEX,2017,0,1,0,0,0,1,6,803,0,0,0,1,0,0,0,0, ,0.0,0.0,English* French Italian German* Spanish Polish Russian*languages with full audio support,Windows,SinglePlayer,"Action, Adventure, RPG"
"Codename: Panzers, Phase One",Feb 18 2016,0,2,1,81,0,1,11,10582,6098,0,0,0,0,0,1,0,USD,14.99,14.99,English* French* Italian German* Spanish Czech Hungarian* Polish* Russian**languages with full audio support,Windows,"SinglePlayer, Multiplayer, IncludeLevelEditor","Strategy, Simulation"
"Codename: Panzers, Phase Two",Feb 18 2016,0,2,1,80,0,1,11,11120,4842,0,0,0,0,0,1,0,USD,14.99,14.99,English* French Italian German* Spanish Polish Czech Russian Hungarian*languages with full audio support,Windows,"SinglePlayer, Multiplayer, Coop, IncludeLevelEditor","Strategy, Simulation"
Men of Valor,Feb 9 2016,0,1,0,71,0,1,25,9864,6815,0,0,0,0,0,1,0,USD,9.99,9.99,English* French* Italian* German* Polish* Russian*languages with full audio support,Windows,"SinglePlayer, Multiplayer",Action
Quicken WillMaker Plus 2016,Jan 21 2016,0,1,0,0,0,1,5,0,0,0,0,0,0,0,1,0,USD,59.99,59.99,English,Windows,,NonGame
Quicken Legal Business Pro,Jan 26 2016,0,1,0,0,0,1,5,0,0,0,0,0,0,0,1,0,USD,59.99,59.99,English,Windows,,NonGame
MELTY BLOOD Actress Again Current Code,Apr 19 2016,0,1,0,0,607,1,13,44479,40712,53,10,1,0,0,1,0,USD,24.99,24.99,English Japanese**languages with full audio support,Windows,"SinglePlayer, Multiplayer",Action
Getsuei Gakuen -kou-,Nov 3 2015,0,1,0,0,0,1,7,1435,897,33,10,0,0,0,1,0,USD,24.99,24.99,Japanese**languages with full audio support,Windows,SinglePlayer,Adventure
BATTLECREW Space Pirates,Coming soon,0,1,0,0,0,1,8,0,0,0,0,0,0,0,0,0, ,0.0,0.0,English* French Italian German Spanish*languages with full audio support,Windows,Multiplayer,"Indie, Action, EarlyAccess"
State of Extinction - Early Access,2016,17,1,0,0,0,1,11,0,0,0,0,0,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,SinglePlayer,"Indie, Action, Adventure, RPG, EarlyAccess"
Roads of Rome 3,Oct 19 2015,0,1,0,0,0,1,5,0,0,0,0,0,0,0,1,0,USD,3.99,3.99,English Italian Spanish Russian,Windows,SinglePlayer,"Adventure, Casual, Strategy, Simulation"
Hybrid Wars,Sep 29 2016,0,1,0,0,0,1,12,5022,3766,0,0,0,0,0,0,0, ,0.0,0.0,English* French German Spanish Polish Russian**languages with full audio support,"Windows, Linux, Mac","SinglePlayer, Multiplayer, Coop",Action
Island Tribe,Oct 19 2015,0,1,0,0,0,1,5,1077,808,0,0,0,0,0,1,0,USD,2.99,2.99,English French Italian German Spanish Russian,Windows,,"Adventure, Casual, Strategy, Simulation"
Reveal The Deep,Dec 4 2015,0,1,0,0,837,1,8,88240,53087,9,9,0,0,0,1,0,USD,0.99,0.99,English**languages with full audio support,"Windows, Linux, Mac",SinglePlayer,"Indie, Casual"
Zombie Exodus,Oct 23 2015,0,1,0,0,0,1,5,3766,3228,25,10,0,0,0,1,0,USD,7.99,7.99,English,"Windows, Linux, Mac",SinglePlayer,"Indie, RPG"
The Rivers of Alice - Extended Version,Nov 16 2015,0,2,0,0,0,3,6,3587,1973,21,10,0,0,0,1,0,USD,7.99,7.99,English French Italian German Spanish Portuguese,"Windows, Mac",SinglePlayer,"Indie, Adventure"
The Sentient,Feb 29 2016,0,1,0,0,0,1,12,1347,1088,16,10,0,0,0,1,0,USD,12.99,12.99,English,Windows,SinglePlayer,"Indie, Strategy, RPG, Simulation, EarlyAccess"
Tick's Tales,Jun 9 2016,0,1,0,0,0,1,10,5560,2332,11,10,0,0,0,1,0,USD,7.99,7.99,English,"Windows, Linux, Mac",SinglePlayer,Adventure
Pane In The Glass,Aug 8 2016,0,1,0,0,0,1,5,2332,1614,0,0,0,0,0,1,0,USD,4.99,4.99,English**languages with full audio support,Windows,"SinglePlayer, VRSupport","Action, Casual, Simulation"
Wicked Witches,Nov 27 2015,0,1,0,0,0,1,6,538,538,2,2,0,0,0,1,0,USD,9.99,9.99,English**languages with full audio support,"Windows, Linux, Mac",SinglePlayer,"Indie, Action, Adventure"
Loot Hound,Nov 17 2015,0,1,0,0,0,1,11,2152,1614,21,10,1,0,0,1,0,USD,8.99,8.99,English**languages with full audio support,"Windows, Mac",SinglePlayer,"Indie, Casual, Strategy, Simulation"
VROOM: Galleon,Oct 27 2015,0,1,0,0,0,1,6,0,0,13,10,1,0,0,1,0,USD,8.99,8.99,English* French Italian German Spanish Arabic Bulgarian Czech Danish Dutch Finnish Greek Hungarian Japanese Korean Norwegian Polish Portuguese Portuguese-Brazil Romanian Russian Simplified Chinese Swedish Thai Traditional Chinese Turkish Ukrainian*languages with full audio support,Windows,"SinglePlayer, VRSupport","Indie, Adventure, Casual"
Quantum Lock,Jan 7 2016,0,1,0,0,0,1,12,0,0,21,10,0,0,0,1,0,USD,5.99,5.99,English**languages with full audio support,Windows,"SinglePlayer, Multiplayer","Indie, Action"
Yet Another World,Nov 30 2015,0,1,0,0,0,1,10,10223,7174,0,0,1,0,0,1,0,USD,3.99,3.99,English,"Windows, Linux, Mac",SinglePlayer,"Indie, Action, Adventure"
Brick Inventions,Mar 23 2016,0,1,0,0,0,1,6,1793,1614,15,10,0,0,0,1,0,USD,6.99,6.99,English German,Windows,"SinglePlayer, Multiplayer","Indie, Simulation"
Swordbreaker The Game,Nov 6 2015,0,1,1,0,145,1,7,15065,9685,67,10,0,0,0,1,0,USD,2.99,2.99,English* Russian**languages with full audio support,"Windows, Mac",SinglePlayer,"Indie, Adventure"
The FOO Show,Apr 5 2016,0,1,0,0,0,1,5,63669,19370,0,0,0,1,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,SinglePlayer,"Simulation, EarlyAccess"
SENRAN KAGURA SHINOVI VERSUS,Jun 1 2016,0,1,0,70,1464,2,11,54702,48066,49,10,0,0,0,1,0,USD,29.99,29.99,English Japanese**languages with full audio support,Windows,"SinglePlayer, Multiplayer",Action
Save the Creatures,Oct 19 2015,0,3,0,0,0,1,6,0,0,0,0,0,0,0,1,0,USD,1.99,1.99,English**languages with full audio support,Windows,SinglePlayer,"Indie, Adventure, Casual, Strategy"
Discovering Colors - Animals,Apr 13 2016,0,1,0,0,0,1,6,539,539,0,0,0,0,0,1,0,USD,3.99,3.99,English French German Spanish Japanese,"Windows, Mac",SinglePlayer,Casual
TY the Tasmanian Tiger,Mar 21 2016,0,1,0,0,678,1,6,17397,17038,37,10,1,0,0,1,0,USD,11.99,11.99,English* French* Italian* German* Spanish**languages with full audio support,Windows,SinglePlayer,"Indie, Action, Adventure, EarlyAccess"
Crossbow Warrior - The Legend of William Tell,Dec 10 2015,0,1,0,0,0,1,17,1614,1076,20,10,1,0,0,1,0,USD,6.99,6.99,English* German*languages with full audio support,"Windows, Mac",SinglePlayer,"Indie, Action, Adventure"
HordeZ,Apr 29 2016,0,1,0,0,309,1,10,18652,18114,0,0,0,0,0,1,0,USD,15.99,15.99,English**languages with full audio support,Windows,"SinglePlayer, Multiplayer, Coop, VRSupport","Indie, Action"
Era of Majesty,Feb 26 2016,0,2,0,0,126,1,6,69767,29593,0,0,0,0,0,1,0,USD,5.99,5.99,English,Windows,SinglePlayer,"Indie, Strategy, RPG, EarlyAccess"
Electric Highways,Oct 28 2015,0,2,1,0,754,1,8,122496,55060,0,0,0,1,0,0,0, ,0.0,0.0,English Russian,Windows,SinglePlayer,"Indie, Adventure, FreeToPlay"
Midsummer Night,Jun 17 2016,0,1,0,0,0,1,10,6457,3408,33,10,0,0,0,1,0,USD,4.99,4.99,Russian English,Windows,SinglePlayer,"Adventure, Casual"
City of Chains,Dec 8 2015,0,1,0,0,0,1,16,87164,50397,52,10,0,0,0,1,0,USD,49.99,4.99,English**languages with full audio support,Windows,SinglePlayer,"Indie, Adventure, Strategy, RPG"
